-5 0.000123812 
-4.998 8.34647e-05 
-4.996 4.31173e-05 
-4.994 2.76994e-06 
-4.992 -3.75774e-05 
-4.99 -7.79248e-05 
-4.988 -0.000118272 
-4.986 -0.00015862 
-4.984 -0.000198967 
-4.982 -0.000239314 
-4.98 -0.000279662 
-4.978 -0.000320009 
-4.976 -0.000360357 
-4.974 -0.000400704 
-4.972 -0.000441052 
-4.97 -0.000481399 
-4.968 -0.000521747 
-4.966 -0.000562094 
-4.964 -0.000602442 
-4.962 -0.000642789 
-4.96 -0.000683137 
-4.958 -0.000723484 
-4.956 -0.000763832 
-4.954 -0.00080418 
-4.952 -0.000844527 
-4.95 -0.000884875 
-4.948 -0.000925223 
-4.946 -0.00096557 
-4.944 -0.00100592 
-4.942 -0.00104627 
-4.94 -0.00108661 
-4.938 -0.00112696 
-4.936 -0.00116731 
-4.934 -0.00120766 
-4.932 -0.00124801 
-4.93 -0.00128835 
-4.928 -0.0013287 
-4.926 -0.00136905 
-4.924 -0.0014094 
-4.922 -0.00144975 
-4.92 -0.00149009 
-4.918 -0.00153044 
-4.916 -0.00157079 
-4.914 -0.00161114 
-4.912 -0.00165149 
-4.91 -0.00169183 
-4.908 -0.00173218 
-4.906 -0.00177253 
-4.904 -0.00181288 
-4.902 -0.00185323 
-4.9 -0.00189358 
-4.898 -0.00193393 
-4.896 -0.00197427 
-4.894 -0.00201462 
-4.892 -0.00205497 
-4.89 -0.00209532 
-4.888 -0.00213567 
-4.886 -0.00217602 
-4.884 -0.00221637 
-4.882 -0.00225672 
-4.88 -0.00229707 
-4.878 -0.00233742 
-4.876 -0.00237776 
-4.874 -0.00241811 
-4.872 -0.00245846 
-4.87 -0.00249881 
-4.868 -0.00253916 
-4.866 -0.00257951 
-4.864 -0.00261986 
-4.862 -0.00266021 
-4.86 -0.00270056 
-4.858 -0.00274091 
-4.856 -0.00278126 
-4.854 -0.00282161 
-4.852 -0.00286196 
-4.85 -0.00290231 
-4.848 -0.00294266 
-4.846 -0.00298301 
-4.844 -0.00302336 
-4.842 -0.00306371 
-4.84 -0.00310406 
-4.838 -0.00314441 
-4.836 -0.00318476 
-4.834 -0.00322511 
-4.832 -0.00326547 
-4.83 -0.00330582 
-4.828 -0.00334617 
-4.826 -0.00338652 
-4.824 -0.00342687 
-4.822 -0.00346722 
-4.82 -0.00350757 
-4.818 -0.00354792 
-4.816 -0.00358827 
-4.814 -0.00362863 
-4.812 -0.00366898 
-4.81 -0.00370933 
-4.808 -0.00374968 
-4.806 -0.00379003 
-4.804 -0.00383039 
-4.802 -0.00387074 
-4.8 -0.00391109 
-4.798 -0.00395144 
-4.796 -0.0039918 
-4.794 -0.00403215 
-4.792 -0.0040725 
-4.79 -0.00411285 
-4.788 -0.0041532 
-4.786 -0.00419356 
-4.784 -0.00423391 
-4.782 -0.00427426 
-4.78 -0.00431461 
-4.778 -0.00435497 
-4.776 -0.00439532 
-4.774 -0.00443567 
-4.772 -0.00447602 
-4.77 -0.00451637 
-4.768 -0.00455672 
-4.766 -0.00459707 
-4.764 -0.00463742 
-4.762 -0.00467777 
-4.76 -0.00471812 
-4.758 -0.00475846 
-4.756 -0.00479881 
-4.754 -0.00483916 
-4.752 -0.0048795 
-4.75 -0.00491985 
-4.748 -0.0049602 
-4.746 -0.00500054 
-4.744 -0.00504088 
-4.742 -0.00508123 
-4.74 -0.00512157 
-4.738 -0.00516191 
-4.736 -0.00520225 
-4.734 -0.00524259 
-4.732 -0.00528293 
-4.73 -0.00532327 
-4.728 -0.0053636 
-4.726 -0.00540394 
-4.724 -0.00544427 
-4.722 -0.00548461 
-4.72 -0.00552494 
-4.718 -0.00556527 
-4.716 -0.0056056 
-4.714 -0.00564593 
-4.712 -0.00568626 
-4.71 -0.00572658 
-4.708 -0.00576691 
-4.706 -0.00580723 
-4.704 -0.00584756 
-4.702 -0.00588788 
-4.7 -0.0059282 
-4.698 -0.00596852 
-4.696 -0.00600883 
-4.694 -0.00604915 
-4.692 -0.00608947 
-4.69 -0.00612978 
-4.688 -0.00617009 
-4.686 -0.0062104 
-4.684 -0.00625071 
-4.682 -0.00629101 
-4.68 -0.00633132 
-4.678 -0.00637162 
-4.676 -0.00641192 
-4.674 -0.00645222 
-4.672 -0.00649252 
-4.67 -0.00653281 
-4.668 -0.00657311 
-4.666 -0.0066134 
-4.664 -0.00665369 
-4.662 -0.00669398 
-4.66 -0.00673426 
-4.658 -0.00677455 
-4.656 -0.00681483 
-4.654 -0.00685511 
-4.652 -0.00689539 
-4.65 -0.00693566 
-4.648 -0.00697594 
-4.646 -0.00701621 
-4.644 -0.00705648 
-4.642 -0.00709674 
-4.64 -0.00713701 
-4.638 -0.00717727 
-4.636 -0.00721753 
-4.634 -0.00725779 
-4.632 -0.00729804 
-4.63 -0.00733829 
-4.628 -0.00737854 
-4.626 -0.00741879 
-4.624 -0.00745904 
-4.622 -0.00749928 
-4.62 -0.00753952 
-4.618 -0.00757976 
-4.616 -0.00761999 
-4.614 -0.00766022 
-4.612 -0.00770045 
-4.61 -0.00774068 
-4.608 -0.0077809 
-4.606 -0.00782112 
-4.604 -0.00786134 
-4.602 -0.00790156 
-4.6 -0.00794177 
-4.598 -0.00798198 
-4.596 -0.00802218 
-4.594 -0.00806239 
-4.592 -0.00810259 
-4.59 -0.00814278 
-4.588 -0.00818298 
-4.586 -0.00822317 
-4.584 -0.00826335 
-4.582 -0.00830353 
-4.58 -0.00834371 
-4.578 -0.00838389 
-4.576 -0.00842406 
-4.574 -0.00846423 
-4.572 -0.00850439 
-4.57 -0.00854455 
-4.568 -0.0085847 
-4.566 -0.00862485 
-4.564 -0.008665 
-4.562 -0.00870514 
-4.56 -0.00874527 
-4.558 -0.0087854 
-4.556 -0.00882553 
-4.554 -0.00886565 
-4.552 -0.00890577 
-4.55 -0.00894588 
-4.548 -0.00898598 
-4.546 -0.00902608 
-4.544 -0.00906618 
-4.542 -0.00910627 
