# 50
-5.0 1.3887943865e-11 1
-4.8 9.85950557599e-11 1
-4.6 6.46143177311e-10 1
-4.4 3.90893843426e-09 1
-4.2 2.18295779513e-08 1
-4.0 1.12535174719e-07 1
-3.8 5.35534780279e-07 1
-3.6 2.35257520001e-06 1
-3.4 9.54016287308e-06 1
-3.2 3.57128496416e-05 1
-3.0 0.000123409804087 1
-2.8 0.000393669040655 1
-2.6 0.0011592291739 1
-2.4 0.00315111159844 1
-2.2 0.00790705405159 1
-2.0 0.0183156388887 1
-1.8 0.039163895099 1
-1.6 0.0773047404433 1
-1.4 0.140858420921 1
-1.2 0.236927758682 1
-1.0 0.367879441171 1
-0.8 0.527292424043 1
-0.6 0.697676326071 1
-0.4 0.852143788966 1
-0.2 0.960789439152 1
0.0 1.0 1
0.2 0.960789439152 1
0.4 0.852143788966 1
0.6 0.697676326071 1
0.8 0.527292424043 1
1.0 0.367879441171 1
1.2 0.236927758682 1
1.4 0.140858420921 1
1.6 0.0773047404433 1
1.8 0.039163895099 1
2.0 0.0183156388887 1
2.2 0.00790705405159 1
2.4 0.00315111159844 1
2.6 0.0011592291739 1
2.8 0.000393669040655 1
3.0 0.000123409804087 1
3.2 3.57128496416e-05 1
3.4 9.54016287308e-06 1
3.6 2.35257520001e-06 1
3.8 5.35534780279e-07 1
4.0 1.12535174719e-07 1
4.2 2.18295779513e-08 1
4.4 3.90893843426e-09 1
4.6 6.46143177311e-10 1
4.8 9.85950557599e-11 1
5.0 1.3887943865e-11 1
