-5 6.20466 
-4.998 6.20153 
-4.996 6.19841 
-4.994 6.19528 
-4.992 6.19215 
-4.99 6.18903 
-4.988 6.1859 
-4.986 6.18278 
-4.984 6.17965 
-4.982 6.17653 
-4.98 6.1734 
-4.978 6.17027 
-4.976 6.16715 
-4.974 6.16402 
-4.972 6.1609 
-4.97 6.15777 
-4.968 6.15464 
-4.966 6.15152 
-4.964 6.14839 
-4.962 6.14527 
-4.96 6.14214 
-4.958 6.13901 
-4.956 6.13589 
-4.954 6.13276 
-4.952 6.12964 
-4.95 6.12651 
-4.948 6.12338 
-4.946 6.12026 
-4.944 6.11713 
-4.942 6.114 
-4.94 6.11088 
-4.938 6.10775 
-4.936 6.10462 
-4.934 6.1015 
-4.932 6.09837 
-4.93 6.09524 
-4.928 6.09212 
-4.926 6.08899 
-4.924 6.08586 
-4.922 6.08274 
-4.92 6.07961 
-4.918 6.07648 
-4.916 6.07335 
-4.914 6.07023 
-4.912 6.0671 
-4.91 6.06397 
-4.908 6.06084 
-4.906 6.05772 
-4.904 6.05459 
-4.902 6.05146 
-4.9 6.04833 
-4.898 6.0452 
-4.896 6.04208 
-4.894 6.03895 
-4.892 6.03582 
-4.89 6.03269 
-4.888 6.02956 
-4.886 6.02643 
-4.884 6.0233 
-4.882 6.02017 
-4.88 6.01704 
-4.878 6.01392 
-4.876 6.01079 
-4.874 6.00766 
-4.872 6.00453 
-4.87 6.0014 
-4.868 5.99827 
-4.866 5.99514 
-4.864 5.99201 
-4.862 5.98888 
-4.86 5.98575 
-4.858 5.98262 
-4.856 5.97949 
-4.854 5.97635 
-4.852 5.97322 
-4.85 5.97009 
-4.848 5.96696 
-4.846 5.96383 
-4.844 5.9607 
-4.842 5.95757 
-4.84 5.95443 
-4.838 5.9513 
-4.836 5.94817 
-4.834 5.94504 
-4.832 5.94191 
-4.83 5.93877 
-4.828 5.93564 
-4.826 5.93251 
-4.824 5.92937 
-4.822 5.92624 
-4.82 5.92311 
-4.818 5.91997 
-4.816 5.91684 
-4.814 5.9137 
-4.812 5.91057 
-4.81 5.90744 
-4.808 5.9043 
-4.806 5.90117 
-4.804 5.89803 
-4.802 5.8949 
-4.8 5.89176 
-4.798 5.88863 
-4.796 5.88549 
-4.794 5.88235 
-4.792 5.87922 
-4.79 5.87608 
-4.788 5.87294 
-4.786 5.86981 
-4.784 5.86667 
-4.782 5.86353 
-4.78 5.8604 
-4.778 5.85726 
-4.776 5.85412 
-4.774 5.85098 
-4.772 5.84784 
-4.77 5.8447 
-4.768 5.84157 
-4.766 5.83843 
-4.764 5.83529 
-4.762 5.83215 
-4.76 5.82901 
-4.758 5.82587 
-4.756 5.82273 
-4.754 5.81959 
-4.752 5.81645 
-4.75 5.8133 
-4.748 5.81016 
-4.746 5.80702 
-4.744 5.80388 
-4.742 5.80074 
-4.74 5.79759 
-4.738 5.79445 
-4.736 5.79131 
-4.734 5.78817 
-4.732 5.78502 
-4.73 5.78188 
-4.728 5.77873 
-4.726 5.77559 
-4.724 5.77244 
-4.722 5.7693 
-4.72 5.76615 
-4.718 5.76301 
-4.716 5.75986 
-4.714 5.75672 
-4.712 5.75357 
-4.71 5.75042 
-4.708 5.74728 
-4.706 5.74413 
-4.704 5.74098 
-4.702 5.73783 
-4.7 5.73468 
-4.698 5.73153 
-4.696 5.72838 
-4.694 5.72524 
-4.692 5.72209 
-4.69 5.71893 
-4.688 5.71578 
-4.686 5.71263 
-4.684 5.70948 
-4.682 5.70633 
-4.68 5.70318 
-4.678 5.70003 
-4.676 5.69687 
-4.674 5.69372 
-4.672 5.69057 
-4.67 5.68741 
-4.668 5.68426 
-4.666 5.6811 
-4.664 5.67795 
-4.662 5.67479 
-4.66 5.67164 
-4.658 5.66848 
-4.656 5.66532 
-4.654 5.66217 
-4.652 5.65901 
-4.65 5.65585 
-4.648 5.65269 
-4.646 5.64954 
-4.644 5.64638 
-4.642 5.64322 
-4.64 5.64006 
-4.638 5.6369 
-4.636 5.63374 
-4.634 5.63058 
-4.632 5.62741 
-4.63 5.62425 
-4.628 5.62109 
-4.626 5.61793 
-4.624 5.61476 
-4.622 5.6116 
-4.62 5.60844 
-4.618 5.60527 
-4.616 5.60211 
-4.614 5.59894 
-4.612 5.59578 
-4.61 5.59261 
-4.608 5.58944 
-4.606 5.58628 
-4.604 5.58311 
-4.602 5.57994 
-4.6 5.57677 
-4.598 5.5736 
-4.596 5.57043 
-4.594 5.56726 
-4.592 5.56409 
-4.59 5.56092 
-4.588 5.55775 
-4.586 5.55458 
-4.584 5.55141 
-4.582 5.54823 
-4.58 5.54506 
-4.578 5.54189 
-4.576 5.53871 
-4.574 5.53554 
-4.572 5.53236 
-4.57 5.52919 
-4.568 5.52601 
-4.566 5.52283 
-4.564 5.51965 
-4.562 5.51648 
-4.56 5.5133 
-4.558 5.51012 
-4.556 5.50694 
-4.554 5.50376 
-4.552 5.50058 
-4.55 5.4974 
-4.548 5.49422 
-4.546 5.49103 
-4.544 5.48785 
-4.542 5.48467 
-4.54 5.48148 
-4.538 5.4783 
-4.536 5.47511 
-4.534 5.47193 
-4.532 5.46874 
-4.53 5.46556 
-4.528 5.46237 
-4.526 5.45918 
-4.524 5.45599 
-4.522 5.45281 
-4.52 5.44962 
-4.518 5.44643 
-4.516 5.44324 
-4.514 5.44004 
-4.512 5.43685 
-4.51 5.43366 
-4.508 5.43047 
-4.506 5.42727 
-4.504 5.42408 
-4.502 5.42088 
-4.5 5.41769 
-4.498 5.41449 
-4.496 5.4113 
-4.494 5.4081 
-4.492 5.4049 
-4.49 5.4017 
-4.488 5.39851 
-4.486 5.39531 
-4.484 5.39211 
-4.482 5.38891 
-4.48 5.3857 
-4.478 5.3825 
-4.476 5.3793 
-4.474 5.3761 
-4.472 5.37289 
-4.47 5.36969 
-4.468 5.36648 
-4.466 5.36328 
-4.464 5.36007 
-4.462 5.35686 
-4.46 5.35366 
-4.458 5.35045 
-4.456 5.34724 
-4.454 5.34403 
-4.452 5.34082 
-4.45 5.33761 
-4.448 5.3344 
-4.446 5.33118 
-4.444 5.32797 
-4.442 5.32476 
-4.44 5.32154 
-4.438 5.31833 
-4.436 5.31511 
-4.434 5.31189 
-4.432 5.30868 
-4.43 5.30546 
-4.428 5.30224 
-4.426 5.29902 
-4.424 5.2958 
-4.422 5.29258 
-4.42 5.28936 
-4.418 5.28614 
-4.416 5.28292 
-4.414 5.27969 
-4.412 5.27647 
-4.41 5.27324 
-4.408 5.27002 
-4.406 5.26679 
-4.404 5.26357 
-4.402 5.26034 
-4.4 5.25711 
-4.398 5.25388 
-4.396 5.25065 
-4.394 5.24742 
-4.392 5.24419 
-4.39 5.24096 
-4.388 5.23772 
-4.386 5.23449 
-4.384 5.23126 
-4.382 5.22802 
-4.38 5.22478 
-4.378 5.22155 
-4.376 5.21831 
-4.374 5.21507 
-4.372 5.21183 
-4.37 5.20859 
-4.368 5.20535 
-4.366 5.20211 
-4.364 5.19887 
-4.362 5.19563 
-4.36 5.19239 
-4.358 5.18914 
-4.356 5.1859 
-4.354 5.18265 
-4.352 5.1794 
-4.35 5.17616 
-4.348 5.17291 
-4.346 5.16966 
-4.344 5.16641 
-4.342 5.16316 
-4.34 5.15991 
-4.338 5.15666 
-4.336 5.15341 
-4.334 5.15015 
-4.332 5.1469 
-4.33 5.14364 
-4.328 5.14039 
-4.326 5.13713 
-4.324 5.13387 
-4.322 5.13061 
-4.32 5.12736 
-4.318 5.1241 
-4.316 5.12084 
-4.314 5.11757 
-4.312 5.11431 
-4.31 5.11105 
-4.308 5.10778 
-4.306 5.10452 
-4.304 5.10125 
-4.302 5.09799 
-4.3 5.09472 
-4.298 5.09145 
-4.296 5.08818 
-4.294 5.08491 
-4.292 5.08164 
-4.29 5.07837 
-4.288 5.0751 
-4.286 5.07183 
-4.284 5.06855 
-4.282 5.06528 
-4.28 5.062 
-4.278 5.05873 
-4.276 5.05545 
-4.274 5.05217 
-4.272 5.04889 
-4.27 5.04561 
-4.268 5.04233 
-4.266 5.03905 
-4.264 5.03577 
-4.262 5.03249 
-4.26 5.0292 
-4.258 5.02592 
-4.256 5.02263 
-4.254 5.01935 
-4.252 5.01606 
-4.25 5.01277 
-4.248 5.00948 
-4.246 5.00619 
-4.244 5.0029 
-4.242 4.99961 
-4.24 4.99632 
-4.238 4.99302 
-4.236 4.98973 
-4.234 4.98643 
-4.232 4.98314 
-4.23 4.97984 
-4.228 4.97654 
-4.226 4.97325 
-4.224 4.96995 
-4.222 4.96665 
-4.22 4.96334 
-4.218 4.96004 
-4.216 4.95674 
-4.214 4.95343 
-4.212 4.95013 
-4.21 4.94682 
-4.208 4.94352 
-4.206 4.94021 
-4.204 4.9369 
-4.202 4.93359 
-4.2 4.93028 
-4.198 4.92697 
-4.196 4.92366 
-4.194 4.92034 
-4.192 4.91703 
-4.19 4.91371 
-4.188 4.9104 
-4.186 4.90708 
-4.184 4.90376 
-4.182 4.90045 
-4.18 4.89713 
-4.178 4.89381 
-4.176 4.89048 
-4.174 4.88716 
-4.172 4.88384 
-4.17 4.88051 
-4.168 4.87719 
-4.166 4.87386 
-4.164 4.87054 
-4.162 4.86721 
-4.16 4.86388 
-4.158 4.86055 
-4.156 4.85722 
-4.154 4.85389 
-4.152 4.85055 
-4.15 4.84722 
-4.148 4.84389 
-4.146 4.84055 
-4.144 4.83722 
-4.142 4.83388 
-4.14 4.83054 
-4.138 4.8272 
-4.136 4.82386 
-4.134 4.82052 
-4.132 4.81718 
-4.13 4.81384 
-4.128 4.81049 
-4.126 4.80715 
-4.124 4.8038 
-4.122 4.80045 
-4.12 4.79711 
-4.118 4.79376 
-4.116 4.79041 
-4.114 4.78706 
-4.112 4.78371 
-4.11 4.78036 
-4.108 4.777 
-4.106 4.77365 
-4.104 4.77029 
-4.102 4.76694 
-4.1 4.76358 
-4.098 4.76022 
-4.096 4.75686 
-4.094 4.7535 
-4.092 4.75014 
-4.09 4.74678 
-4.088 4.74342 
-4.086 4.74006 
-4.084 4.73669 
-4.082 4.73333 
-4.08 4.72996 
-4.078 4.72659 
-4.076 4.72322 
-4.074 4.71985 
-4.072 4.71648 
-4.07 4.71311 
-4.068 4.70974 
-4.066 4.70637 
-4.064 4.70299 
-4.062 4.69962 
-4.06 4.69624 
-4.058 4.69286 
-4.056 4.68949 
-4.054 4.68611 
-4.052 4.68273 
-4.05 4.67935 
-4.048 4.67596 
-4.046 4.67258 
-4.044 4.6692 
-4.042 4.66581 
-4.04 4.66243 
-4.038 4.65904 
-4.036 4.65565 
-4.034 4.65226 
-4.032 4.64888 
-4.03 4.64548 
-4.028 4.64209 
-4.026 4.6387 
-4.024 4.63531 
-4.022 4.63191 
-4.02 4.62852 
-4.018 4.62512 
-4.016 4.62172 
-4.014 4.61832 
-4.012 4.61493 
-4.01 4.61153 
-4.008 4.60812 
-4.006 4.60472 
-4.004 4.60132 
-4.002 4.59791 
-4 4.59451 
-3.998 4.5911 
-3.996 4.5877 
-3.994 4.58429 
-3.992 4.58088 
-3.99 4.57747 
-3.988 4.57406 
-3.986 4.57064 
-3.984 4.56723 
-3.982 4.56382 
-3.98 4.5604 
-3.978 4.55699 
-3.976 4.55357 
-3.974 4.55015 
-3.972 4.54673 
-3.97 4.54331 
-3.968 4.53989 
-3.966 4.53647 
-3.964 4.53305 
-3.962 4.52962 
-3.96 4.5262 
-3.958 4.52277 
-3.956 4.51935 
-3.954 4.51592 
-3.952 4.51249 
-3.95 4.50906 
-3.948 4.50563 
-3.946 4.5022 
-3.944 4.49876 
-3.942 4.49533 
-3.94 4.4919 
-3.938 4.48846 
-3.936 4.48502 
-3.934 4.48159 
-3.932 4.47815 
-3.93 4.47471 
-3.928 4.47127 
-3.926 4.46783 
-3.924 4.46439 
-3.922 4.46094 
-3.92 4.4575 
-3.918 4.45405 
-3.916 4.45061 
-3.914 4.44716 
-3.912 4.44371 
-3.91 4.44026 
-3.908 4.43681 
-3.906 4.43336 
-3.904 4.42991 
-3.902 4.42646 
-3.9 4.423 
-3.898 4.41955 
-3.896 4.41609 
-3.894 4.41264 
-3.892 4.40918 
-3.89 4.40572 
-3.888 4.40226 
-3.886 4.3988 
-3.884 4.39534 
-3.882 4.39188 
-3.88 4.38841 
-3.878 4.38495 
-3.876 4.38149 
-3.874 4.37802 
-3.872 4.37455 
-3.87 4.37108 
-3.868 4.36762 
-3.866 4.36415 
-3.864 4.36067 
-3.862 4.3572 
-3.86 4.35373 
-3.858 4.35026 
-3.856 4.34678 
-3.854 4.34331 
-3.852 4.33983 
-3.85 4.33635 
-3.848 4.33287 
-3.846 4.3294 
-3.844 4.32592 
-3.842 4.32243 
-3.84 4.31895 
-3.838 4.31547 
-3.836 4.31198 
-3.834 4.3085 
-3.832 4.30501 
-3.83 4.30153 
-3.828 4.29804 
-3.826 4.29455 
-3.824 4.29106 
-3.822 4.28757 
-3.82 4.28408 
-3.818 4.28059 
-3.816 4.27709 
-3.814 4.2736 
-3.812 4.2701 
-3.81 4.26661 
-3.808 4.26311 
-3.806 4.25961 
-3.804 4.25611 
-3.802 4.25261 
-3.8 4.24911 
-3.798 4.24561 
-3.796 4.24211 
-3.794 4.23861 
-3.792 4.2351 
-3.79 4.2316 
-3.788 4.22809 
-3.786 4.22458 
-3.784 4.22107 
-3.782 4.21757 
-3.78 4.21406 
-3.778 4.21055 
-3.776 4.20703 
-3.774 4.20352 
-3.772 4.20001 
-3.77 4.19649 
-3.768 4.19298 
-3.766 4.18946 
-3.764 4.18594 
-3.762 4.18243 
-3.76 4.17891 
-3.758 4.17539 
-3.756 4.17187 
-3.754 4.16835 
-3.752 4.16482 
-3.75 4.1613 
-3.748 4.15778 
-3.746 4.15425 
-3.744 4.15072 
-3.742 4.1472 
-3.74 4.14367 
-3.738 4.14014 
-3.736 4.13661 
-3.734 4.13308 
-3.732 4.12955 
-3.73 4.12602 
-3.728 4.12249 
-3.726 4.11895 
-3.724 4.11542 
-3.722 4.11188 
-3.72 4.10835 
-3.718 4.10481 
-3.716 4.10127 
-3.714 4.09773 
-3.712 4.09419 
-3.71 4.09065 
-3.708 4.08711 
-3.706 4.08357 
-3.704 4.08003 
-3.702 4.07648 
-3.7 4.07294 
-3.698 4.06939 
-3.696 4.06585 
-3.694 4.0623 
-3.692 4.05875 
-3.69 4.0552 
-3.688 4.05165 
-3.686 4.0481 
-3.684 4.04455 
-3.682 4.041 
-3.68 4.03745 
-3.678 4.03389 
-3.676 4.03034 
-3.674 4.02678 
-3.672 4.02323 
-3.67 4.01967 
-3.668 4.01611 
-3.666 4.01255 
-3.664 4.00899 
-3.662 4.00543 
-3.66 4.00187 
-3.658 3.99831 
-3.656 3.99475 
-3.654 3.99119 
-3.652 3.98762 
-3.65 3.98406 
-3.648 3.98049 
-3.646 3.97692 
-3.644 3.97336 
-3.642 3.96979 
-3.64 3.96622 
-3.638 3.96265 
-3.636 3.95908 
-3.634 3.95551 
-3.632 3.95194 
-3.63 3.94836 
-3.628 3.94479 
-3.626 3.94122 
-3.624 3.93764 
-3.622 3.93407 
-3.62 3.93049 
-3.618 3.92691 
-3.616 3.92334 
-3.614 3.91976 
-3.612 3.91618 
-3.61 3.9126 
-3.608 3.90902 
-3.606 3.90543 
-3.604 3.90185 
-3.602 3.89827 
-3.6 3.89469 
-3.598 3.8911 
-3.596 3.88752 
-3.594 3.88393 
-3.592 3.88034 
-3.59 3.87675 
-3.588 3.87317 
-3.586 3.86958 
-3.584 3.86599 
-3.582 3.8624 
-3.58 3.85881 
-3.578 3.85521 
-3.576 3.85162 
-3.574 3.84803 
-3.572 3.84444 
-3.57 3.84084 
-3.568 3.83725 
-3.566 3.83365 
-3.564 3.83005 
