# 50
-5.0 5.95892427466 1
-4.8 5.79616460884 1
-4.6 5.59369100363 1
-4.4 5.35160207389 1
-4.2 5.07157577241 1
-4.0 4.75680249531 1
-3.8 4.41185789094 1
-3.6 4.04252044329 1
-3.4 3.65554110203 1
-3.2 3.25837414343 1
-3.0 2.85887999194 1
-2.8 2.46501184984 1
-2.6 2.08449862818 1
-2.4 1.72453681945 1
-2.2 1.39150359618 1
-2.0 1.09070257317 1
-1.8 0.826152369122 1
-1.6 0.600426396958 1
-1.4 0.414550270012 1
-1.2 0.267960914033 1
-1.0 0.158529015192 1
-0.8 0.0826439091005 1
-0.6 0.035357526605 1
-0.4 0.0105816576913 1
-0.2 0.00133066920494 1
0.0 0.0 1
0.2 0.398669330795 1
0.4 0.789418342309 1
0.6 1.1646424734 1
0.8 1.5173560909 1
1.0 1.84147098481 1
1.2 2.13203908597 1
1.4 2.38544972999 1
1.6 2.59957360304 1
1.8 2.77384763088 1
2.0 2.90929742683 1
2.2 3.00849640382 1
2.4 3.07546318055 1
2.6 3.11550137182 1
2.8 3.13498815016 1
3.0 3.14112000806 1
3.2 3.14162585657 1
3.4 3.14445889797 1
3.6 3.15747955671 1
3.8 3.18814210906 1
4.0 3.24319750469 1
4.2 3.32842422759 1
4.4 3.44839792611 1
4.6 3.60630899637 1
4.8 3.80383539116 1
5.0 4.04107572534 1
