# 50
-5.0 0.958924274663 1
-4.8 0.996164608836 1
-4.6 0.993691003633 1
-4.4 0.95160207389 1
-4.2 0.871575772414 1
-4.0 0.756802495308 1
-3.8 0.611857890943 1
-3.6 0.442520443295 1
-3.4 0.255541102027 1
-3.2 0.0583741434276 1
-3.0 -0.14112000806 1
-2.8 -0.334988150156 1
-2.6 -0.515501371821 1
-2.4 -0.675463180551 1
-2.2 -0.80849640382 1
-2.0 -0.909297426826 1
-1.8 -0.973847630878 1
-1.6 -0.999573603042 1
-1.4 -0.985449729988 1
-1.2 -0.932039085967 1
-1.0 -0.841470984808 1
-0.8 -0.7173560909 1
-0.6 -0.564642473395 1
-0.4 -0.389418342309 1
-0.2 -0.198669330795 1
0.0 0.0 1
0.2 0.198669330795 1
0.4 0.389418342309 1
0.6 0.564642473395 1
0.8 0.7173560909 1
1.0 0.841470984808 1
1.2 0.932039085967 1
1.4 0.985449729988 1
1.6 0.999573603042 1
1.8 0.973847630878 1
2.0 0.909297426826 1
2.2 0.80849640382 1
2.4 0.675463180551 1
2.6 0.515501371821 1
2.8 0.334988150156 1
3.0 0.14112000806 1
3.2 -0.0583741434276 1
3.4 -0.255541102027 1
3.6 -0.442520443295 1
3.8 -0.611857890943 1
4.0 -0.756802495308 1
4.2 -0.871575772414 1
4.4 -0.95160207389 1
4.6 -0.993691003633 1
4.8 -0.996164608836 1
5.0 -0.958924274663 1
