-5 1.19811 
-4.998 1.19698 
-4.996 1.19586 
-4.994 1.19474 
-4.992 1.19362 
-4.99 1.19249 
-4.988 1.19137 
-4.986 1.19025 
-4.984 1.18912 
-4.982 1.188 
-4.98 1.18688 
-4.978 1.18575 
-4.976 1.18463 
-4.974 1.18351 
-4.972 1.18238 
-4.97 1.18126 
-4.968 1.18014 
-4.966 1.17901 
-4.964 1.17789 
-4.962 1.17677 
-4.96 1.17564 
-4.958 1.17452 
-4.956 1.1734 
-4.954 1.17227 
-4.952 1.17115 
-4.95 1.17003 
-4.948 1.1689 
-4.946 1.16778 
-4.944 1.16666 
-4.942 1.16553 
-4.94 1.16441 
-4.938 1.16328 
-4.936 1.16216 
-4.934 1.16104 
-4.932 1.15991 
-4.93 1.15879 
-4.928 1.15766 
-4.926 1.15654 
-4.924 1.15541 
-4.922 1.15429 
-4.92 1.15316 
-4.918 1.15204 
-4.916 1.15092 
-4.914 1.14979 
-4.912 1.14867 
-4.91 1.14754 
-4.908 1.14642 
-4.906 1.14529 
-4.904 1.14417 
-4.902 1.14304 
-4.9 1.14191 
-4.898 1.14079 
-4.896 1.13966 
-4.894 1.13854 
-4.892 1.13741 
-4.89 1.13629 
-4.888 1.13516 
-4.886 1.13403 
-4.884 1.13291 
-4.882 1.13178 
-4.88 1.13066 
-4.878 1.12953 
-4.876 1.1284 
-4.874 1.12728 
-4.872 1.12615 
-4.87 1.12502 
-4.868 1.12389 
-4.866 1.12277 
-4.864 1.12164 
-4.862 1.12051 
-4.86 1.11938 
-4.858 1.11826 
-4.856 1.11713 
-4.854 1.116 
-4.852 1.11487 
-4.85 1.11374 
-4.848 1.11262 
-4.846 1.11149 
-4.844 1.11036 
-4.842 1.10923 
-4.84 1.1081 
-4.838 1.10697 
-4.836 1.10584 
-4.834 1.10471 
-4.832 1.10358 
-4.83 1.10245 
-4.828 1.10132 
-4.826 1.10019 
-4.824 1.09906 
-4.822 1.09793 
-4.82 1.0968 
-4.818 1.09567 
-4.816 1.09454 
-4.814 1.09341 
-4.812 1.09228 
-4.81 1.09114 
-4.808 1.09001 
-4.806 1.08888 
-4.804 1.08775 
-4.802 1.08662 
-4.8 1.08548 
-4.798 1.08435 
-4.796 1.08322 
-4.794 1.08208 
-4.792 1.08095 
-4.79 1.07982 
-4.788 1.07868 
-4.786 1.07755 
-4.784 1.07642 
-4.782 1.07528 
-4.78 1.07415 
-4.778 1.07301 
-4.776 1.07188 
-4.774 1.07074 
-4.772 1.06961 
-4.77 1.06847 
-4.768 1.06734 
-4.766 1.0662 
-4.764 1.06506 
-4.762 1.06393 
-4.76 1.06279 
-4.758 1.06165 
-4.756 1.06051 
-4.754 1.05938 
-4.752 1.05824 
-4.75 1.0571 
-4.748 1.05596 
-4.746 1.05482 
-4.744 1.05369 
-4.742 1.05255 
-4.74 1.05141 
-4.738 1.05027 
-4.736 1.04913 
-4.734 1.04799 
-4.732 1.04685 
-4.73 1.04571 
-4.728 1.04456 
-4.726 1.04342 
-4.724 1.04228 
-4.722 1.04114 
-4.72 1.04 
-4.718 1.03885 
-4.716 1.03771 
-4.714 1.03657 
-4.712 1.03543 
-4.71 1.03428 
-4.708 1.03314 
-4.706 1.03199 
-4.704 1.03085 
-4.702 1.0297 
-4.7 1.02856 
-4.698 1.02741 
-4.696 1.02627 
-4.694 1.02512 
-4.692 1.02397 
-4.69 1.02283 
-4.688 1.02168 
-4.686 1.02053 
-4.684 1.01938 
-4.682 1.01824 
-4.68 1.01709 
-4.678 1.01594 
-4.676 1.01479 
-4.674 1.01364 
-4.672 1.01249 
-4.67 1.01134 
-4.668 1.01019 
-4.666 1.00904 
-4.664 1.00789 
-4.662 1.00673 
-4.66 1.00558 
-4.658 1.00443 
-4.656 1.00328 
-4.654 1.00212 
-4.652 1.00097 
-4.65 0.999814 
-4.648 0.998659 
-4.646 0.997504 
-4.644 0.996349 
-4.642 0.995193 
-4.64 0.994037 
-4.638 0.992881 
-4.636 0.991724 
-4.634 0.990566 
-4.632 0.989409 
-4.63 0.98825 
-4.628 0.987092 
-4.626 0.985933 
-4.624 0.984773 
-4.622 0.983614 
-4.62 0.982453 
-4.618 0.981293 
-4.616 0.980131 
-4.614 0.97897 
-4.612 0.977808 
-4.61 0.976645 
-4.608 0.975483 
-4.606 0.974319 
-4.604 0.973156 
-4.602 0.971991 
-4.6 0.970827 
-4.598 0.969662 
-4.596 0.968496 
-4.594 0.96733 
-4.592 0.966163 
-4.59 0.964996 
-4.588 0.963829 
-4.586 0.962661 
-4.584 0.961493 
-4.582 0.960324 
-4.58 0.959155 
-4.578 0.957985 
-4.576 0.956814 
-4.574 0.955644 
