-5 24.276 
-4.998 24.2594 
-4.996 24.2428 
-4.994 24.2262 
-4.992 24.2096 
-4.99 24.1931 
-4.988 24.1765 
-4.986 24.1599 
-4.984 24.1433 
-4.982 24.1267 
-4.98 24.1101 
-4.978 24.0935 
-4.976 24.0769 
-4.974 24.0603 
-4.972 24.0438 
-4.97 24.0272 
-4.968 24.0106 
-4.966 23.994 
-4.964 23.9774 
-4.962 23.9608 
-4.96 23.9442 
-4.958 23.9276 
-4.956 23.9111 
-4.954 23.8945 
-4.952 23.8779 
-4.95 23.8613 
-4.948 23.8447 
-4.946 23.8281 
-4.944 23.8115 
-4.942 23.7949 
-4.94 23.7784 
-4.938 23.7618 
-4.936 23.7452 
-4.934 23.7286 
-4.932 23.712 
-4.93 23.6954 
-4.928 23.6789 
-4.926 23.6623 
-4.924 23.6457 
-4.922 23.6291 
-4.92 23.6125 
-4.918 23.5959 
-4.916 23.5793 
-4.914 23.5628 
-4.912 23.5462 
-4.91 23.5296 
-4.908 23.513 
-4.906 23.4964 
-4.904 23.4798 
-4.902 23.4633 
-4.9 23.4467 
-4.898 23.4301 
-4.896 23.4135 
-4.894 23.3969 
-4.892 23.3804 
-4.89 23.3638 
-4.888 23.3472 
-4.886 23.3306 
-4.884 23.314 
-4.882 23.2975 
-4.88 23.2809 
-4.878 23.2643 
-4.876 23.2477 
-4.874 23.2312 
-4.872 23.2146 
-4.87 23.198 
-4.868 23.1814 
-4.866 23.1648 
-4.864 23.1483 
-4.862 23.1317 
-4.86 23.1151 
-4.858 23.0986 
-4.856 23.082 
-4.854 23.0654 
-4.852 23.0488 
-4.85 23.0323 
-4.848 23.0157 
-4.846 22.9991 
-4.844 22.9825 
-4.842 22.966 
-4.84 22.9494 
-4.838 22.9328 
-4.836 22.9163 
-4.834 22.8997 
-4.832 22.8831 
-4.83 22.8666 
-4.828 22.85 
-4.826 22.8334 
-4.824 22.8169 
-4.822 22.8003 
-4.82 22.7837 
-4.818 22.7672 
-4.816 22.7506 
-4.814 22.734 
-4.812 22.7175 
-4.81 22.7009 
-4.808 22.6843 
-4.806 22.6678 
-4.804 22.6512 
-4.802 22.6347 
-4.8 22.6181 
-4.798 22.6015 
-4.796 22.585 
-4.794 22.5684 
-4.792 22.5519 
-4.79 22.5353 
-4.788 22.5188 
-4.786 22.5022 
-4.784 22.4856 
-4.782 22.4691 
-4.78 22.4525 
-4.778 22.436 
-4.776 22.4194 
-4.774 22.4029 
-4.772 22.3863 
-4.77 22.3698 
-4.768 22.3532 
-4.766 22.3367 
-4.764 22.3201 
-4.762 22.3036 
-4.76 22.287 
-4.758 22.2705 
-4.756 22.2539 
-4.754 22.2374 
-4.752 22.2209 
-4.75 22.2043 
-4.748 22.1878 
-4.746 22.1712 
-4.744 22.1547 
-4.742 22.1382 
-4.74 22.1216 
-4.738 22.1051 
-4.736 22.0885 
-4.734 22.072 
-4.732 22.0555 
-4.73 22.0389 
-4.728 22.0224 
-4.726 22.0059 
-4.724 21.9893 
-4.722 21.9728 
-4.72 21.9563 
-4.718 21.9397 
-4.716 21.9232 
-4.714 21.9067 
-4.712 21.8902 
-4.71 21.8736 
-4.708 21.8571 
-4.706 21.8406 
-4.704 21.8241 
-4.702 21.8076 
-4.7 21.791 
