# 50
-5.0 25.0 1
-4.8 23.04 1
-4.6 21.16 1
-4.4 19.36 1
-4.2 17.64 1
-4.0 16.0 1
-3.8 14.44 1
-3.6 12.96 1
-3.4 11.56 1
-3.2 10.24 1
-3.0 9.0 1
-2.8 7.84 1
-2.6 6.76 1
-2.4 5.76 1
-2.2 4.84 1
-2.0 4.0 1
-1.8 3.24 1
-1.6 2.56 1
-1.4 1.96 1
-1.2 1.44 1
-1.0 1.0 1
-0.8 0.64 1
-0.6 0.36 1
-0.4 0.16 1
-0.2 0.04 1
0.0 0.0 1
0.2 0.04 1
0.4 0.16 1
0.6 0.36 1
0.8 0.64 1
1.0 1.0 1
1.2 1.44 1
1.4 1.96 1
1.6 2.56 1
1.8 3.24 1
2.0 4.0 1
2.2 4.84 1
2.4 5.76 1
2.6 6.76 1
2.8 7.84 1
3.0 9.0 1
3.2 10.24 1
3.4 11.56 1
3.6 12.96 1
3.8 14.44 1
4.0 16.0 1
4.2 17.64 1
4.4 19.36 1
4.6 21.16 1
4.8 23.04 1
5.0 25.0 1
