-5 5.00655 
-4.998 5.00455 
-4.996 5.00254 
-4.994 5.00054 
-4.992 4.99854 
-4.99 4.99654 
-4.988 4.99453 
-4.986 4.99253 
-4.984 4.99053 
-4.982 4.98853 
-4.98 4.98652 
-4.978 4.98452 
-4.976 4.98252 
-4.974 4.98051 
-4.972 4.97851 
-4.97 4.97651 
-4.968 4.97451 
-4.966 4.9725 
-4.964 4.9705 
-4.962 4.9685 
-4.96 4.9665 
-4.958 4.96449 
-4.956 4.96249 
-4.954 4.96049 
-4.952 4.95849 
-4.95 4.95648 
-4.948 4.95448 
-4.946 4.95248 
-4.944 4.95048 
-4.942 4.94847 
-4.94 4.94647 
-4.938 4.94447 
-4.936 4.94246 
-4.934 4.94046 
-4.932 4.93846 
-4.93 4.93646 
-4.928 4.93445 
-4.926 4.93245 
-4.924 4.93045 
-4.922 4.92845 
-4.92 4.92644 
-4.918 4.92444 
-4.916 4.92244 
-4.914 4.92044 
-4.912 4.91843 
-4.91 4.91643 
-4.908 4.91443 
-4.906 4.91242 
-4.904 4.91042 
-4.902 4.90842 
-4.9 4.90642 
-4.898 4.90441 
-4.896 4.90241 
-4.894 4.90041 
-4.892 4.89841 
-4.89 4.8964 
-4.888 4.8944 
-4.886 4.8924 
-4.884 4.89039 
-4.882 4.88839 
-4.88 4.88639 
-4.878 4.88439 
-4.876 4.88238 
-4.874 4.88038 
-4.872 4.87838 
-4.87 4.87638 
-4.868 4.87437 
-4.866 4.87237 
-4.864 4.87037 
-4.862 4.86836 
-4.86 4.86636 
-4.858 4.86436 
-4.856 4.86236 
-4.854 4.86035 
-4.852 4.85835 
-4.85 4.85635 
-4.848 4.85435 
-4.846 4.85234 
-4.844 4.85034 
-4.842 4.84834 
-4.84 4.84633 
-4.838 4.84433 
-4.836 4.84233 
-4.834 4.84033 
-4.832 4.83832 
-4.83 4.83632 
-4.828 4.83432 
-4.826 4.83231 
-4.824 4.83031 
-4.822 4.82831 
-4.82 4.82631 
-4.818 4.8243 
-4.816 4.8223 
-4.814 4.8203 
-4.812 4.81829 
-4.81 4.81629 
-4.808 4.81429 
-4.806 4.81229 
-4.804 4.81028 
-4.802 4.80828 
-4.8 4.80628 
-4.798 4.80427 
-4.796 4.80227 
-4.794 4.80027 
-4.792 4.79827 
-4.79 4.79626 
-4.788 4.79426 
-4.786 4.79226 
-4.784 4.79025 
-4.782 4.78825 
-4.78 4.78625 
-4.778 4.78425 
-4.776 4.78224 
-4.774 4.78024 
-4.772 4.77824 
-4.77 4.77623 
-4.768 4.77423 
-4.766 4.77223 
-4.764 4.77022 
-4.762 4.76822 
-4.76 4.76622 
-4.758 4.76422 
-4.756 4.76221 
-4.754 4.76021 
-4.752 4.75821 
-4.75 4.7562 
-4.748 4.7542 
-4.746 4.7522 
-4.744 4.75019 
-4.742 4.74819 
-4.74 4.74619 
-4.738 4.74418 
-4.736 4.74218 
-4.734 4.74018 
-4.732 4.73818 
-4.73 4.73617 
-4.728 4.73417 
-4.726 4.73217 
-4.724 4.73016 
-4.722 4.72816 
-4.72 4.72616 
-4.718 4.72415 
-4.716 4.72215 
-4.714 4.72015 
-4.712 4.71814 
-4.71 4.71614 
-4.708 4.71414 
-4.706 4.71213 
-4.704 4.71013 
-4.702 4.70813 
-4.7 4.70612 
-4.698 4.70412 
-4.696 4.70212 
-4.694 4.70011 
-4.692 4.69811 
-4.69 4.69611 
-4.688 4.6941 
-4.686 4.6921 
-4.684 4.6901 
-4.682 4.68809 
-4.68 4.68609 
-4.678 4.68409 
-4.676 4.68208 
-4.674 4.68008 
-4.672 4.67808 
-4.67 4.67607 
-4.668 4.67407 
-4.666 4.67207 
-4.664 4.67006 
-4.662 4.66806 
-4.66 4.66606 
-4.658 4.66405 
-4.656 4.66205 
-4.654 4.66005 
-4.652 4.65804 
-4.65 4.65604 
-4.648 4.65404 
-4.646 4.65203 
-4.644 4.65003 
-4.642 4.64802 
-4.64 4.64602 
-4.638 4.64402 
-4.636 4.64201 
-4.634 4.64001 
-4.632 4.63801 
-4.63 4.636 
-4.628 4.634 
-4.626 4.632 
-4.624 4.62999 
-4.622 4.62799 
-4.62 4.62598 
-4.618 4.62398 
-4.616 4.62198 
-4.614 4.61997 
-4.612 4.61797 
-4.61 4.61596 
-4.608 4.61396 
-4.606 4.61196 
-4.604 4.60995 
-4.602 4.60795 
-4.6 4.60595 
-4.598 4.60394 
-4.596 4.60194 
-4.594 4.59993 
-4.592 4.59793 
-4.59 4.59593 
-4.588 4.59392 
-4.586 4.59192 
-4.584 4.58991 
-4.582 4.58791 
-4.58 4.58591 
-4.578 4.5839 
-4.576 4.5819 
-4.574 4.57989 
-4.572 4.57789 
-4.57 4.57588 
-4.568 4.57388 
-4.566 4.57188 
-4.564 4.56987 
-4.562 4.56787 
-4.56 4.56586 
-4.558 4.56386 
-4.556 4.56185 
-4.554 4.55985 
-4.552 4.55785 
-4.55 4.55584 
-4.548 4.55384 
-4.546 4.55183 
-4.544 4.54983 
-4.542 4.54782 
-4.54 4.54582 
-4.538 4.54382 
-4.536 4.54181 
-4.534 4.53981 
-4.532 4.5378 
-4.53 4.5358 
-4.528 4.53379 
-4.526 4.53179 
-4.524 4.52978 
-4.522 4.52778 
-4.52 4.52577 
-4.518 4.52377 
-4.516 4.52176 
-4.514 4.51976 
-4.512 4.51776 
-4.51 4.51575 
-4.508 4.51375 
