# 20
  400.0                 -79800.0                 5266800.0              -1.716099E8              3.29491008E9           -4.1186376E10            3.56948592E11         -2.237302782E12         1.0440746316E13       -3.70066452756E13        1.00927214388E14      -2.1332343041099997E14  3.5006921913599994E14  -4.4431862428799994E14   4.3162380645119994E14  -3.1472569220399994E14   1.6661948410799997E14 -6.0440401097999984E13   1.3431200243999996E13 -1.3784652881999995E12 
 -79800.0                2.12268E7              -1.5760899E9             5.477788008E10         -1.0955576016E12         1.4085740592E13        -1.24619677182E14       7.93496720016E14      -3.7492720020756E15     1.3423319513604002E16  -3.6914128662411E16     7.8568660369836E16    -1.29700645689888016E17  1.65464255684851232E17 -1.61454280100652032E17  1.18188754060608032E17 -6.2787775594698016E16  2.2846471615044004E16  -5.091096452488201E15   5.238168095160001E14  
  5266800.0             -1.5760899E9             1.2482632008E11        -4.5191751066E12         9.29658879072E13       -1.220177278782E15       1.0966531592016E16    -7.07005577534256E16    3.3743448018680397E17 -1.21816624585956275E18  3.3733834500726354E18 -7.222704706855638E18   1.1984339661745652E19  -1.5357151230750253E19   1.5043739981143106E19  -1.105064850466685E19    5.8888324268290447E18 -2.14871065539488819E18  4.8001766552031603E17 -4.9500688499262008E16 
 -1.716099E8             5.477788008E10         -4.5191751066E12         1.682854730172E14      -3.5339949333612E15      4.7119932444816E16     -4.2879138524782566E17  2.7923149577363041E18 -1.3438015734105965E19  4.885158996216299E19   -1.3608657203745405E20  2.928673004839094E20  -4.8811216747318234E20   6.279368503240106E20   -6.172576521892485E20    4.548214279289199E20   -2.4304520054951657E20  8.890432447189434E19   -1.990618712922887E19   2.05702861096933248E18
  3.29491008E9          -1.0955576016E12         9.29658879072E13       -3.5339949333612E15      7.53918919117056E16    -1.01779054080802573E18  9.355448405407105E18  -6.143092907019869E19   2.977037331863475E20  -1.0886925762996323E21   3.0483392136389706E21 -6.589514260887961E21   1.1025592488806001E22  -1.4233235274010903E22   1.4034489776092379E22  -1.036992855677937E22    5.555318869703234E21  -2.0367172515379426E21   4.569768175753409E20  -4.731165805229464E19  
 -4.1186376E10           1.4085740592E13        -1.220177278782E15       4.7119932444816E16     -1.01779054080802573E18  1.3878961920109439E19  -1.2863741557434766E20  8.505820948181358E20  -4.1465877122384113E21  1.524169606819485E22   -4.286727019179802E22   9.302843662430062E22  -1.5619589359141832E23   2.0226176442015488E23  -1.9999147930931643E23   1.4814183652541956E23  -7.95420656343872E22    2.9222464913370478E22  -6.569041752645522E21   6.812878759530427E20  
  3.56948592E11         -1.24619677182E14        1.0966531592016E16     -4.2879138524782566E17   9.355448405407105E18   -1.2863741557434766E20   1.2006158786939118E21 -7.986020779125829E21   3.913150181771655E22  -1.44478577313097E23     4.079395124134504E23  -8.883641448011916E23   1.496192243875691E24   -1.9428366149024874E24   1.925843874830454E24   -1.429793179798367E24    7.692908956523823E23  -2.8316027344298328E23   6.376349861234586E22  -6.623632127321245E21  
 -2.237302782E12         7.93496720016E14       -7.07005577534256E16     2.7923149577363041E18  -6.143092907019869E19    8.505820948181358E20   -7.986020779125829E21   5.339225320901269E22  -2.6278999626310934E23  9.740596520892593E23   -2.7598356809195677E24  6.028662370412383E24  -1.0181740892252024E25   1.3254337256186068E25  -1.3168270131145897E25   9.796684058920137E24   -5.281025000511636E24   1.947218076313218E24   -4.3918736289115795E23  4.568954406193026E22  
  1.0440746316E13       -3.7492720020756E15      3.3743448018680397E17  -1.3438015734105965E19   2.977037331863475E20   -4.1465877122384113E21   3.913150181771655E22  -2.6278999626310934E23  1.2984917462412462E24 -4.829712441609244E24    1.3726551149836796E25 -3.0067953572431753E25  5.090870446126012E25   -6.642230374975062E25    6.612761739771092E25   -4.9289566671441934E25   2.6616366002578645E25 -9.829706635234993E24    2.220336112394187E24  -2.3130331681352182E23 
 -3.70066452756E13       1.3423319513604002E16  -1.21816624585956275E18  4.885158996216299E19   -1.0886925762996323E21   1.524169606819485E22   -1.44478577313097E23    9.740596520892593E23  -4.829712441609244E24   1.8019628875711684E25  -5.135594229577829E25   1.1277692168848598E26 -1.913790186228853E26    2.502156348447397E26   -2.495773296538092E26    1.8635107280817753E26  -1.007908446678845E26   3.7278274729144507E25  -8.431990712544591E24   8.795237231921572E23  
